datetime,open,high,low,close,volume,spread
2025-04-21 16:10:00+00:00,3421.23,3422.39,3418.74,3420.6,1362,22
2025-04-21 16:15:00+00:00,3420.59,3421.59,3416.27,3417.77,1202,22
2025-04-21 16:20:00+00:00,3417.77,3418.72,3414.42,3414.42,1064,22
2025-04-21 16:25:00+00:00,3414.42,3416.84,3412.79,3416.6,1228,22
2025-04-21 16:30:00+00:00,3416.6,3420.41,3405.14,3407.55,1930,22
2025-04-21 16:35:00+00:00,3407.53,3414.67,3405.41,3414.56,1837,22
2025-04-21 16:40:00+00:00,3414.57,3419.5,3412.97,3416.77,1688,22
2025-04-21 16:45:00+00:00,3416.8,3423.09,3414.7,3422.28,1512,22
2025-04-21 16:50:00+00:00,3422.28,3426.72,3419.19,3424.19,1578,22
2025-04-21 16:55:00+00:00,3424.19,3424.19,3419.05,3420.36,1275,22
2025-04-21 17:00:00+00:00,3420.36,3424.6,3419.16,3424.56,1265,22
2025-04-21 17:05:00+00:00,3424.55,3429.68,3423.62,3429.18,1478,22
2025-04-21 17:10:00+00:00,3429.17,3430.17,3424.7,3426.37,1264,22
2025-04-21 17:15:00+00:00,3426.37,3427.95,3425.18,3427.15,1342,22
2025-04-21 17:20:00+00:00,3427.19,3428.4,3421.44,3423.95,1399,22
2025-04-21 17:25:00+00:00,3423.9,3429.34,3421.72,3426.39,1500,22
2025-04-21 17:30:00+00:00,3426.39,3427.69,3422.47,3422.83,1263,22
2025-04-21 17:35:00+00:00,3422.83,3423.46,3415.16,3420.04,1499,22
2025-04-21 17:40:00+00:00,3420.11,3420.12,3415.34,3418.02,1333,22
2025-04-21 17:45:00+00:00,3418.02,3418.71,3411.26,3411.56,1370,22
2025-04-21 17:50:00+00:00,3411.53,3414.82,3408.79,3413.38,1352,22
2025-04-21 17:55:00+00:00,3413.38,3417.62,3413.2,3416.66,1297,22
2025-04-21 18:00:00+00:00,3416.66,3418.57,3413.53,3415.79,1215,22
2025-04-21 18:05:00+00:00,3415.79,3416.97,3407.84,3411.09,1429,22
2025-04-21 18:10:00+00:00,3411.09,3414.87,3409.71,3411.85,1394,22
2025-04-21 18:15:00+00:00,3411.85,3418.09,3411.11,3417.36,1216,22
2025-04-21 18:20:00+00:00,3417.38,3419.3,3416.36,3419.05,976,22
2025-04-21 18:25:00+00:00,3419.09,3421.0,3417.58,3420.61,956,22
2025-04-21 18:30:00+00:00,3420.61,3421.1,3414.67,3418.18,894,22
2025-04-21 18:35:00+00:00,3418.26,3424.25,3417.79,3422.93,1070,22
2025-04-21 18:40:00+00:00,3422.95,3426.06,3422.92,3423.32,1270,22
2025-04-21 18:45:00+00:00,3423.32,3424.25,3420.87,3422.4,1053,22
2025-04-21 18:50:00+00:00,3422.4,3422.4,3418.89,3420.84,747,22
2025-04-21 18:55:00+00:00,3420.82,3423.04,3419.52,3422.91,693,22
2025-04-21 19:00:00+00:00,3422.92,3424.01,3421.28,3421.75,761,22
2025-04-21 19:05:00+00:00,3421.61,3421.96,3415.83,3418.18,1072,22
2025-04-21 19:10:00+00:00,3418.18,3419.11,3416.45,3416.45,723,22
2025-04-21 19:15:00+00:00,3416.45,3416.95,3414.36,3414.39,916,22
2025-04-21 19:20:00+00:00,3414.29,3417.02,3413.81,3415.76,866,22
2025-04-21 19:25:00+00:00,3415.76,3416.26,3413.52,3414.4,589,22
2025-04-21 19:30:00+00:00,3414.38,3415.48,3412.64,3413.36,706,22
2025-04-21 19:35:00+00:00,3413.34,3414.8,3411.04,3412.91,830,22
