datetime,open,high,low,close,volume,spread
2025-04-10 21:05:00+00:00,3163.16,3163.16,3160.16,3160.57,826,0
2025-04-10 21:10:00+00:00,3160.55,3161.71,3158.2,3158.56,849,30
2025-04-10 21:15:00+00:00,3158.54,3161.69,3158.38,3160.86,854,20
2025-04-10 21:20:00+00:00,3160.87,3165.58,3160.83,3164.2,807,30
2025-04-10 21:25:00+00:00,3164.21,3166.98,3163.72,3164.87,839,30
2025-04-10 21:30:00+00:00,3164.91,3170.29,3164.31,3169.22,909,10
2025-04-10 21:35:00+00:00,3169.22,3171.7,3168.77,3171.54,742,0
2025-04-10 21:40:00+00:00,3171.53,3174.21,3171.02,3174.09,893,30
2025-04-10 21:45:00+00:00,3174.1,3175.01,3172.88,3174.61,832,0
2025-04-10 21:50:00+00:00,3174.62,3175.7,3171.4,3172.63,924,20
2025-04-10 21:55:00+00:00,3172.64,3174.78,3171.71,3173.44,820,20
2025-04-10 22:00:00+00:00,3173.45,3175.87,3172.72,3175.87,810,20
2025-04-10 22:05:00+00:00,3175.87,3175.87,3168.11,3169.73,815,40
2025-04-10 22:10:00+00:00,3169.75,3172.56,3169.75,3170.45,661,10
2025-04-10 22:15:00+00:00,3170.46,3172.03,3168.59,3171.91,720,30
2025-04-10 22:20:00+00:00,3171.93,3173.07,3171.34,3172.84,710,30
2025-04-10 22:25:00+00:00,3172.84,3174.13,3171.39,3171.64,608,20
2025-04-10 22:30:00+00:00,3171.64,3175.77,3170.27,3175.76,680,50
2025-04-10 22:35:00+00:00,3175.77,3176.02,3171.46,3171.74,720,40
2025-04-10 22:40:00+00:00,3171.73,3174.94,3171.42,3174.1,729,20
2025-04-10 22:45:00+00:00,3174.15,3176.11,3173.5,3174.91,798,30
2025-04-10 22:50:00+00:00,3174.9,3176.47,3173.7,3176.33,754,40
2025-04-10 22:55:00+00:00,3176.34,3176.36,3170.31,3170.86,868,30
2025-04-10 23:00:00+00:00,3170.82,3174.54,3170.52,3173.17,432,0
2025-04-10 23:05:00+00:00,3173.18,3176.49,3172.04,3176.29,364,30
2025-04-10 23:10:00+00:00,3176.28,3176.41,3173.27,3174.47,326,20
2025-04-10 23:15:00+00:00,3174.45,3174.59,3173.06,3173.84,229,0
2025-04-10 23:20:00+00:00,3173.83,3173.93,3172.51,3173.23,190,40
2025-04-10 23:25:00+00:00,3173.22,3173.31,3170.18,3170.28,286,40
2025-04-10 23:30:00+00:00,3170.27,3172.44,3170.0,3171.08,336,30
2025-04-10 23:35:00+00:00,3171.06,3172.22,3168.63,3168.64,281,10
2025-04-10 23:40:00+00:00,3168.62,3172.61,3168.5,3172.61,245,30
2025-04-10 23:45:00+00:00,3172.66,3173.37,3171.46,3172.95,239,30
2025-04-10 23:50:00+00:00,3172.95,3174.93,3172.7,3174.9,262,30
2025-04-11 01:00:00+00:00,3175.71,3180.12,3175.65,3179.62,324,0
2025-04-11 01:05:00+00:00,3179.62,3179.8,3177.31,3179.8,203,40
2025-04-11 01:10:00+00:00,3179.79,3179.88,3178.82,3179.78,249,10
2025-04-11 01:15:00+00:00,3179.77,3179.77,3177.72,3178.27,404,10
2025-04-11 01:20:00+00:00,3178.27,3180.89,3178.17,3180.06,343,20
2025-04-11 01:25:00+00:00,3180.04,3180.47,3178.62,3179.49,310,40
2025-04-11 01:30:00+00:00,3179.46,3188.69,3177.99,3183.17,748,10
2025-04-11 01:35:00+00:00,3183.15,3186.07,3182.24,3185.14,661,30
2025-04-11 01:40:00+00:00,3185.13,3187.59,3184.29,3187.13,566,20
2025-04-11 01:45:00+00:00,3187.13,3190.42,3187.04,3188.6,812,20
2025-04-11 01:50:00+00:00,3188.62,3189.13,3183.43,3185.64,802,0
2025-04-11 01:55:00+00:00,3185.64,3188.96,3183.87,3188.81,643,40
2025-04-11 02:00:00+00:00,3188.82,3190.5,3188.52,3189.86,568,30
2025-04-11 02:05:00+00:00,3189.86,3189.91,3188.47,3189.2,350,20
2025-04-11 02:10:00+00:00,3189.21,3189.66,3183.68,3183.77,605,30
2025-04-11 02:15:00+00:00,3183.76,3184.66,3183.19,3184.5,403,20
2025-04-11 02:20:00+00:00,3184.5,3187.56,3184.08,3184.59,500,30
2025-04-11 02:25:00+00:00,3184.62,3188.45,3184.13,3188.35,507,20
2025-04-11 02:30:00+00:00,3188.38,3188.49,3185.61,3185.99,532,20
2025-04-11 02:35:00+00:00,3185.99,3189.5,3185.72,3187.98,606,10
2025-04-11 02:40:00+00:00,3187.98,3189.46,3187.61,3189.27,611,10
2025-04-11 02:45:00+00:00,3189.31,3189.41,3187.36,3188.81,584,20
2025-04-11 02:50:00+00:00,3188.81,3190.78,3188.65,3190.17,793,20
2025-04-11 02:55:00+00:00,3190.17,3191.33,3188.97,3188.99,975,30
2025-04-11 03:00:00+00:00,3189.0,3189.94,3186.75,3186.86,1312,30
2025-04-11 03:05:00+00:00,3186.86,3187.3,3184.92,3185.77,1138,20
2025-04-11 03:10:00+00:00,3185.74,3190.49,3185.68,3190.06,897,40
2025-04-11 03:15:00+00:00,3190.07,3191.5,3188.68,3191.17,899,40
2025-04-11 03:20:00+00:00,3191.17,3199.01,3190.39,3198.95,1458,20
2025-04-11 03:25:00+00:00,3198.94,3199.94,3192.8,3194.83,1675,20
2025-04-11 03:30:00+00:00,3194.83,3201.7,3194.76,3201.34,2082,0
2025-04-11 03:35:00+00:00,3201.36,3207.45,3201.36,3206.46,1987,10
2025-04-11 03:40:00+00:00,3206.52,3217.81,3205.91,3212.74,2055,20
2025-04-11 03:45:00+00:00,3212.73,3215.83,3206.81,3210.2,1902,10
2025-04-11 03:50:00+00:00,3210.23,3210.31,3203.51,3205.2,1507,0
2025-04-11 03:55:00+00:00,3205.23,3210.32,3204.49,3205.61,1608,20
