datetime,open,high,low,close,volume,spread
2025-04-22 17:50:00+00:00,5256.0,5258.3,5250.0,5257.8,407,10
2025-04-22 17:55:00+00:00,5257.5,5266.0,5255.8,5263.8,378,10
2025-04-22 18:00:00+00:00,5263.5,5269.3,5263.0,5267.3,384,10
2025-04-22 18:05:00+00:00,5267.5,5270.3,5266.8,5269.8,236,10
2025-04-22 18:10:00+00:00,5270.0,5273.0,5269.5,5272.8,312,10
2025-04-22 18:15:00+00:00,5273.0,5274.0,5270.8,5271.5,305,10
2025-04-22 18:20:00+00:00,5272.0,5275.3,5267.8,5273.8,354,10
2025-04-22 18:25:00+00:00,5274.0,5274.0,5266.0,5266.3,329,10
2025-04-22 18:30:00+00:00,5266.4,5269.0,5263.0,5269.0,393,10
2025-04-22 18:35:00+00:00,5268.8,5269.8,5262.3,5263.0,317,10
2025-04-22 18:40:00+00:00,5263.3,5265.3,5255.0,5255.7,351,10
2025-04-22 18:45:00+00:00,5256.0,5258.8,5254.8,5256.8,410,10
2025-04-22 18:50:00+00:00,5257.0,5266.3,5255.8,5263.7,387,10
2025-04-22 18:55:00+00:00,5263.8,5282.4,5261.3,5278.8,690,10
2025-04-22 19:00:00+00:00,5279.0,5299.3,5279.0,5291.0,1114,10
2025-04-22 19:05:00+00:00,5291.3,5296.7,5286.3,5292.8,827,10
2025-04-22 19:10:00+00:00,5292.0,5299.5,5289.5,5298.8,632,10
2025-04-22 19:15:00+00:00,5298.3,5300.8,5293.3,5297.8,586,10
2025-04-22 19:20:00+00:00,5298.3,5308.3,5297.3,5307.3,525,10
2025-04-22 19:25:00+00:00,5307.0,5310.8,5303.5,5305.3,439,10
2025-04-22 19:30:00+00:00,5305.0,5308.7,5300.8,5302.8,534,10
2025-04-22 19:35:00+00:00,5302.5,5303.7,5297.8,5297.8,455,10
2025-04-22 19:40:00+00:00,5298.0,5300.3,5291.0,5299.8,460,10
2025-04-22 19:45:00+00:00,5300.0,5300.8,5292.0,5296.3,425,10
2025-04-22 19:50:00+00:00,5296.5,5296.8,5286.8,5294.8,513,10
2025-04-22 19:55:00+00:00,5294.5,5297.3,5292.8,5292.8,406,10
2025-04-22 20:00:00+00:00,5293.0,5297.5,5292.3,5295.3,629,10
2025-04-22 20:05:00+00:00,5296.0,5303.9,5291.0,5296.8,773,10
2025-04-22 20:10:00+00:00,5296.5,5296.5,5270.3,5274.3,1011,10
2025-04-22 20:15:00+00:00,5273.8,5275.0,5253.0,5267.3,971,10
2025-04-22 20:20:00+00:00,5265.8,5268.9,5248.5,5251.8,969,10
2025-04-22 20:25:00+00:00,5252.0,5264.3,5240.4,5242.8,1227,10
2025-04-22 20:30:00+00:00,5242.5,5248.5,5236.8,5245.8,1028,10
2025-04-22 20:35:00+00:00,5245.5,5256.0,5244.8,5251.0,909,10
2025-04-22 20:40:00+00:00,5250.8,5253.5,5243.0,5249.0,819,10
2025-04-22 20:45:00+00:00,5248.5,5250.3,5236.5,5237.0,727,10
2025-04-22 20:50:00+00:00,5236.8,5243.4,5234.5,5242.8,619,10
2025-04-22 20:55:00+00:00,5242.5,5244.8,5234.8,5234.9,580,10
2025-04-22 21:00:00+00:00,5235.0,5251.5,5234.4,5251.3,697,10
2025-04-22 21:05:00+00:00,5251.2,5260.3,5250.3,5255.8,702,10
2025-04-22 21:10:00+00:00,5255.3,5261.5,5253.5,5261.3,558,10
2025-04-22 21:15:00+00:00,5260.8,5263.5,5256.8,5261.5,563,10
2025-04-22 21:20:00+00:00,5261.3,5273.8,5260.8,5270.0,545,10
2025-04-22 21:25:00+00:00,5269.5,5272.7,5268.3,5270.5,462,10
2025-04-22 21:30:00+00:00,5270.4,5275.4,5270.1,5274.1,366,10
2025-04-22 21:35:00+00:00,5274.4,5278.9,5272.1,5272.4,389,10
2025-04-22 21:40:00+00:00,5272.6,5280.4,5271.8,5277.4,365,10
2025-04-22 21:45:00+00:00,5277.6,5283.4,5277.6,5280.6,351,10
2025-04-22 21:50:00+00:00,5280.9,5287.9,5280.9,5286.1,286,10
2025-04-22 21:55:00+00:00,5285.9,5289.1,5284.4,5284.5,306,10
2025-04-22 22:00:00+00:00,5284.1,5288.1,5280.9,5286.1,436,10
2025-04-22 22:05:00+00:00,5286.4,5288.1,5278.6,5279.8,452,10
2025-04-22 22:10:00+00:00,5279.9,5280.4,5272.4,5274.6,471,10
2025-04-22 22:15:00+00:00,5275.1,5276.4,5263.4,5267.6,518,10
2025-04-22 22:20:00+00:00,5267.4,5268.6,5259.1,5265.6,598,10
2025-04-22 22:25:00+00:00,5265.9,5270.0,5261.1,5263.9,474,10
2025-04-22 22:30:00+00:00,5263.4,5267.4,5259.9,5264.6,509,8
2025-04-22 22:35:00+00:00,5264.4,5268.3,5259.4,5260.1,531,10
2025-04-22 22:40:00+00:00,5260.3,5282.6,5258.9,5278.6,620,10
2025-04-22 22:45:00+00:00,5277.9,5290.4,5277.5,5288.6,566,10
2025-04-22 22:50:00+00:00,5287.0,5290.4,5274.1,5284.6,796,10
2025-04-22 22:55:00+00:00,5284.8,5291.9,5280.4,5285.6,634,10
