datetime,open,high,low,close,volume,spread
2025-05-19 07:20:00+00:00,1.11967,1.1203400000000001,1.11954,1.12013,1165,1
2025-05-19 07:25:00+00:00,1.12013,1.12033,1.11983,1.12002,1086,0
2025-05-19 07:30:00+00:00,1.12002,1.12125,1.11991,1.12108,1590,0
2025-05-19 07:35:00+00:00,1.12109,1.12109,1.12063,1.12099,1587,0
2025-05-19 07:40:00+00:00,1.12099,1.12118,1.12052,1.12066,1120,0
2025-05-19 07:45:00+00:00,1.12066,1.12079,1.12025,1.12044,978,1
2025-05-19 07:50:00+00:00,1.12044,1.12084,1.12036,1.12062,885,1
2025-05-19 07:55:00+00:00,1.12062,1.12109,1.12062,1.12093,1401,0
2025-05-19 08:00:00+00:00,1.12093,1.12115,1.12056,1.12102,1989,0
2025-05-19 08:05:00+00:00,1.12102,1.12185,1.12071,1.12173,1481,1
2025-05-19 08:10:00+00:00,1.12174,1.12182,1.1212,1.12159,1205,1
2025-05-19 08:15:00+00:00,1.1216,1.12187,1.12149,1.12167,1228,1
2025-05-19 08:20:00+00:00,1.12167,1.12222,1.1215600000000001,1.12213,1252,1
2025-05-19 08:25:00+00:00,1.12213,1.12293,1.12209,1.1228,1748,0
2025-05-19 08:30:00+00:00,1.1228,1.12404,1.1226,1.1238,1835,0
2025-05-19 08:35:00+00:00,1.12381,1.12415,1.12343,1.12382,1715,1
2025-05-19 08:40:00+00:00,1.12382,1.12415,1.12335,1.12352,1489,0
2025-05-19 08:45:00+00:00,1.12352,1.12399,1.12335,1.12392,1200,1
2025-05-19 08:50:00+00:00,1.12392,1.12447,1.12377,1.12425,1394,0
2025-05-19 08:55:00+00:00,1.12425,1.12453,1.12374,1.1238299999999999,1929,0
2025-05-19 09:00:00+00:00,1.1238299999999999,1.12441,1.12357,1.12418,1528,1
2025-05-19 09:05:00+00:00,1.12418,1.12463,1.12415,1.12451,1075,0
2025-05-19 09:10:00+00:00,1.12451,1.12489,1.12421,1.1248,1148,0
2025-05-19 09:15:00+00:00,1.1248,1.1250499999999999,1.12455,1.12477,1520,1
2025-05-19 09:20:00+00:00,1.12477,1.12498,1.12459,1.1248,1076,1
2025-05-19 09:25:00+00:00,1.1248,1.12491,1.1243400000000001,1.12485,1012,1
2025-05-19 09:30:00+00:00,1.12485,1.12508,1.12468,1.12471,1076,1
2025-05-19 09:35:00+00:00,1.12472,1.12478,1.1243,1.1243,1071,1
2025-05-19 09:40:00+00:00,1.1243,1.12451,1.12403,1.12411,999,1
2025-05-19 09:45:00+00:00,1.12411,1.12503,1.12404,1.12494,1038,1
2025-05-19 09:50:00+00:00,1.12494,1.12571,1.12484,1.12548,1841,0
2025-05-19 09:55:00+00:00,1.12548,1.1259299999999999,1.12545,1.12572,1478,1
2025-05-19 10:00:00+00:00,1.12572,1.12645,1.12548,1.12629,1270,0
2025-05-19 10:05:00+00:00,1.12629,1.12737,1.12611,1.1267,1834,0
2025-05-19 10:10:00+00:00,1.1267,1.12732,1.12648,1.1268,1357,0
2025-05-19 10:15:00+00:00,1.1268,1.12702,1.12658,1.1268,1257,0
2025-05-19 10:20:00+00:00,1.1268,1.12692,1.12616,1.12623,934,0
2025-05-19 10:25:00+00:00,1.12624,1.12671,1.12622,1.1265100000000001,1074,0
2025-05-19 10:30:00+00:00,1.1265100000000001,1.12689,1.12649,1.1268799999999999,1059,1
2025-05-19 10:35:00+00:00,1.1268799999999999,1.12791,1.12652,1.12782,1475,0
2025-05-19 10:40:00+00:00,1.12782,1.12791,1.12705,1.1273,1611,1
2025-05-19 10:45:00+00:00,1.1273,1.12761,1.12703,1.12717,919,0
2025-05-19 10:50:00+00:00,1.12717,1.12756,1.12677,1.12727,1327,1
