datetime,open,high,low,close,volume,spread
2025-08-21 07:40:00+00:00,1.34496,1.34507,1.34476,1.34476,252,2
2025-08-21 07:45:00+00:00,1.34476,1.3449,1.34455,1.34455,210,2
2025-08-21 07:50:00+00:00,1.34455,1.34464,1.34413,1.3443399999999999,261,2
2025-08-21 07:55:00+00:00,1.3443399999999999,1.34454,1.34415,1.34453,404,1
2025-08-21 08:00:00+00:00,1.34454,1.34464,1.34354,1.34386,423,2
2025-08-21 08:05:00+00:00,1.34385,1.34427,1.34366,1.34413,387,2
2025-08-21 08:10:00+00:00,1.34412,1.34484,1.3440699999999999,1.34453,318,0
2025-08-21 08:15:00+00:00,1.34461,1.34518,1.34461,1.34498,542,2
2025-08-21 08:20:00+00:00,1.34496,1.3449900000000001,1.34445,1.34488,360,2
2025-08-21 08:25:00+00:00,1.34486,1.3455,1.34446,1.3448,343,0
2025-08-21 08:30:00+00:00,1.3448,1.34532,1.3448,1.34516,554,2
2025-08-21 08:35:00+00:00,1.34516,1.34565,1.3450199999999999,1.34554,361,2
2025-08-21 08:40:00+00:00,1.34554,1.34564,1.34515,1.34516,288,2
2025-08-21 08:45:00+00:00,1.34516,1.34538,1.34513,1.34534,242,2
2025-08-21 08:50:00+00:00,1.34539,1.34574,1.34532,1.3455300000000001,308,2
2025-08-21 08:55:00+00:00,1.3455300000000001,1.34575,1.34532,1.34557,322,2
2025-08-21 09:00:00+00:00,1.3455300000000001,1.34573,1.34532,1.34555,353,2
2025-08-21 09:05:00+00:00,1.34555,1.34566,1.34541,1.34554,200,2
2025-08-21 09:10:00+00:00,1.3455300000000001,1.34578,1.34544,1.34573,225,2
2025-08-21 09:15:00+00:00,1.34573,1.34577,1.34511,1.34513,262,2
2025-08-21 09:20:00+00:00,1.34522,1.34573,1.34519,1.34562,246,2
2025-08-21 09:25:00+00:00,1.34562,1.34588,1.3453300000000001,1.34568,297,2
2025-08-21 09:30:00+00:00,1.34715,1.34715,1.3459699999999999,1.34693,605,2
2025-08-21 09:35:00+00:00,1.34693,1.34701,1.34659,1.34668,334,2
2025-08-21 09:40:00+00:00,1.34668,1.34668,1.34623,1.34627,321,1
2025-08-21 09:45:00+00:00,1.34626,1.34638,1.34615,1.34622,255,2
2025-08-21 09:50:00+00:00,1.34622,1.34672,1.3461400000000001,1.34661,272,2
2025-08-21 09:55:00+00:00,1.34662,1.34695,1.34656,1.34659,362,2
2025-08-21 10:00:00+00:00,1.34659,1.3468499999999999,1.34652,1.34672,277,2
2025-08-21 10:05:00+00:00,1.34671,1.34711,1.34671,1.34689,240,2
2025-08-21 10:10:00+00:00,1.34691,1.34765,1.34689,1.3474300000000001,311,2
2025-08-21 10:15:00+00:00,1.3474300000000001,1.34763,1.3471199999999999,1.34721,285,2
2025-08-21 10:20:00+00:00,1.3472,1.34755,1.34706,1.34744,245,2
2025-08-21 10:25:00+00:00,1.3474300000000001,1.34754,1.34717,1.34731,273,2
2025-08-21 10:30:00+00:00,1.34731,1.34752,1.3471600000000001,1.34733,249,2
2025-08-21 10:35:00+00:00,1.34734,1.34794,1.34732,1.34783,251,2
2025-08-21 10:40:00+00:00,1.34783,1.34825,1.34783,1.34814,264,1
2025-08-21 10:45:00+00:00,1.34815,1.34824,1.34788,1.34789,275,2
2025-08-21 10:50:00+00:00,1.34789,1.34815,1.34789,1.3480699999999999,227,2
2025-08-21 10:55:00+00:00,1.34806,1.34824,1.34754,1.34756,327,2
2025-08-21 11:00:00+00:00,1.34756,1.34756,1.3471199999999999,1.34729,336,2
2025-08-21 11:05:00+00:00,1.34734,1.34755,1.34728,1.34728,271,2
2025-08-21 11:10:00+00:00,1.34726,1.34726,1.34692,1.34698,259,2
2025-08-21 11:15:00+00:00,1.34699,1.34699,1.34668,1.34692,217,2
2025-08-21 11:20:00+00:00,1.34692,1.34697,1.34677,1.34689,171,2
2025-08-21 11:25:00+00:00,1.34689,1.34702,1.34663,1.34674,195,2
2025-08-21 11:30:00+00:00,1.34674,1.34725,1.34673,1.3471199999999999,344,2
2025-08-21 11:35:00+00:00,1.34711,1.3471600000000001,1.34688,1.347,205,2
2025-08-21 11:40:00+00:00,1.34701,1.34703,1.34669,1.34684,235,2
2025-08-21 11:45:00+00:00,1.34684,1.34689,1.34654,1.34664,237,2
2025-08-21 11:50:00+00:00,1.34663,1.34702,1.3465500000000001,1.34692,267,2
2025-08-21 11:55:00+00:00,1.34693,1.34738,1.34667,1.34731,387,2
2025-08-21 12:00:00+00:00,1.34732,1.34733,1.34695,1.3471899999999999,486,1
2025-08-21 12:05:00+00:00,1.3471899999999999,1.34748,1.34703,1.34733,301,2
2025-08-21 12:10:00+00:00,1.34733,1.34744,1.34677,1.3468499999999999,288,2
2025-08-21 12:15:00+00:00,1.3468499999999999,1.34693,1.34647,1.34652,208,2
2025-08-21 12:20:00+00:00,1.34653,1.34683,1.34641,1.34649,224,2
2025-08-21 12:25:00+00:00,1.34649,1.34673,1.34603,1.34604,223,2
