datetime,open,high,low,close,volume,spread
2000-06-20 00:00:00+00:00,285.25,288.1,284.85,286.75,501,0
2000-06-21 00:00:00+00:00,285.75,288.05,285.1,286.4,526,0
2000-06-22 00:00:00+00:00,285.65,289.95,284.4,285.9,1086,0
2000-06-23 00:00:00+00:00,285.05,287.15,282.2,283.4,826,0
2000-06-26 00:00:00+00:00,282.9,285.2,281.55,284.2,601,0
2000-06-27 00:00:00+00:00,283.2,286.15,282.6,286.15,416,0
2000-06-28 00:00:00+00:00,285.8,293.6,283.85,293.0,1231,0
2000-06-29 00:00:00+00:00,292.4,293.15,287.6,289.65,836,0
2000-06-30 00:00:00+00:00,288.8,290.75,287.3,289.3,641,0
2000-07-03 00:00:00+00:00,288.6,290.6,287.4,288.2,601,0
2000-07-04 00:00:00+00:00,287.5,289.6,286.0,288.3,641,0
2000-07-05 00:00:00+00:00,286.4,288.4,283.5,284.5,791,0
2000-07-06 00:00:00+00:00,283.8,286.9,281.9,283.9,991,0
2000-07-07 00:00:00+00:00,283.2,285.25,281.6,284.0,651,0
2000-07-10 00:00:00+00:00,283.4,285.9,282.6,284.4,561,0
2000-07-11 00:00:00+00:00,283.7,284.9,281.5,282.8,591,0
2000-07-12 00:00:00+00:00,283.0,284.0,279.0,280.9,791,0
2000-07-13 00:00:00+00:00,280.4,282.4,279.4,280.75,566,0
2000-07-14 00:00:00+00:00,279.55,281.3,279.4,281.3,206,0
2000-07-17 00:00:00+00:00,280.2,284.65,280.2,283.8,531,0
2000-07-18 00:00:00+00:00,283.3,284.6,281.55,282.9,571,0
2000-07-19 00:00:00+00:00,282.1,283.1,277.05,279.4,941,0
2000-07-20 00:00:00+00:00,278.9,281.75,277.25,280.5,741,0
2000-07-21 00:00:00+00:00,280.0,282.05,278.5,280.6,651,0
2000-07-24 00:00:00+00:00,280.25,281.0,278.5,279.75,451,0
2000-07-25 00:00:00+00:00,279.0,282.15,277.6,279.3,881,0
2000-07-26 00:00:00+00:00,278.8,280.95,278.0,280.0,471,0
2000-07-27 00:00:00+00:00,279.75,281.95,277.45,279.0,826,0
2000-07-28 00:00:00+00:00,278.2,279.9,277.3,278.9,451,0
2000-07-31 00:00:00+00:00,278.0,279.0,276.05,277.5,541,0
2000-08-01 00:00:00+00:00,276.95,279.05,276.0,277.6,546,0
2000-08-02 00:00:00+00:00,277.0,279.6,275.95,277.8,651,0
2000-08-03 00:00:00+00:00,276.85,278.9,272.3,274.2,1056,0
2000-08-04 00:00:00+00:00,273.65,275.7,271.7,273.5,786,0
2000-08-07 00:00:00+00:00,272.5,275.0,272.0,274.0,451,0
2000-08-08 00:00:00+00:00,273.6,275.5,271.55,273.75,776,0
2000-08-09 00:00:00+00:00,272.7,274.7,270.8,273.05,746,0
2000-08-10 00:00:00+00:00,271.75,273.95,271.0,273.0,466,0
2000-08-11 00:00:00+00:00,272.75,276.05,272.0,275.4,546,0
2000-08-14 00:00:00+00:00,274.5,277.1,272.6,275.0,851,0
2000-08-15 00:00:00+00:00,274.75,275.9,273.65,274.9,436,0
2000-08-16 00:00:00+00:00,274.4,278.1,273.95,277.7,501,0
2000-08-17 00:00:00+00:00,277.5,279.4,275.35,277.9,771,0
2000-08-18 00:00:00+00:00,277.4,278.25,275.0,277.15,626,0
2000-08-21 00:00:00+00:00,276.45,277.8,273.85,275.7,716,0
2000-08-22 00:00:00+00:00,274.9,276.25,272.05,274.0,751,0
2000-08-23 00:00:00+00:00,273.5,274.6,270.4,271.5,641,0
2000-08-24 00:00:00+00:00,271.0,273.75,270.0,273.2,531,0
2000-08-25 00:00:00+00:00,272.7,275.35,272.0,274.5,491,0
2000-08-28 00:00:00+00:00,273.4,274.25,272.8,274.25,206,0
2000-08-29 00:00:00+00:00,273.55,275.75,272.1,273.75,711,0
2000-08-30 00:00:00+00:00,272.5,274.0,272.1,274.0,231,0
2000-08-31 00:00:00+00:00,273.8,279.1,272.7,278.2,841,0
2000-09-01 00:00:00+00:00,277.5,278.5,275.0,277.0,651,0
2000-09-04 00:00:00+00:00,276.7,278.35,276.0,277.25,416,0
2000-09-05 00:00:00+00:00,276.8,278.0,274.4,276.1,651,0
2000-09-06 00:00:00+00:00,275.4,277.15,273.05,275.0,781,0
2000-09-07 00:00:00+00:00,274.2,275.05,272.0,274.1,601,0
2000-09-08 00:00:00+00:00,273.0,275.25,271.0,273.4,811,0
2000-09-11 00:00:00+00:00,272.7,274.75,271.7,273.4,541,0
2000-09-12 00:00:00+00:00,272.9,276.05,272.05,273.3,761,0
2000-09-13 00:00:00+00:00,272.85,274.65,271.65,273.0,586,0
2000-09-14 00:00:00+00:00,272.6,274.6,271.6,272.8,581,0
2000-09-15 00:00:00+00:00,272.3,274.1,270.6,272.7,661,0
2000-09-18 00:00:00+00:00,271.8,274.8,270.95,272.0,751,0
2000-09-19 00:00:00+00:00,271.5,273.65,270.35,272.65,546,0
2000-09-20 00:00:00+00:00,271.8,273.4,268.7,269.6,721,0
2000-09-21 00:00:00+00:00,269.1,272.0,268.25,271.1,551,0
2000-09-22 00:00:00+00:00,270.4,276.5,269.6,272.4,1181,0
2000-09-25 00:00:00+00:00,271.9,275.05,271.55,274.6,431,0
2000-09-26 00:00:00+00:00,274.1,276.15,273.3,274.6,521,0
2000-09-27 00:00:00+00:00,274.1,279.95,273.6,278.7,811,0
2000-09-28 00:00:00+00:00,278.3,279.25,274.6,275.1,611,0
2000-09-29 00:00:00+00:00,275.8,277.85,272.25,274.5,991,0
2000-10-02 00:00:00+00:00,274.1,275.05,272.35,273.7,501,0
2000-10-03 00:00:00+00:00,273.2,274.1,271.35,272.5,481,0
2000-10-04 00:00:00+00:00,271.9,274.6,269.75,271.35,916,0
2000-10-05 00:00:00+00:00,270.3,272.75,268.4,270.2,861,0
2000-10-06 00:00:00+00:00,270.6,272.0,268.85,269.9,561,0
2000-10-09 00:00:00+00:00,269.15,270.65,269.1,270.65,161,0
2000-10-10 00:00:00+00:00,270.1,273.85,268.25,273.0,831,0
2000-10-11 00:00:00+00:00,272.5,275.45,270.15,271.2,931,0
2000-10-12 00:00:00+00:00,269.95,276.55,269.95,276.55,661,0
2000-10-13 00:00:00+00:00,276.55,278.1,271.2,272.9,1016,0
2000-10-16 00:00:00+00:00,272.65,274.3,270.25,272.3,776,0
2000-10-17 00:00:00+00:00,271.8,272.65,268.9,271.5,721,0
2000-10-18 00:00:00+00:00,271.05,274.35,269.4,271.0,986,0
2000-10-19 00:00:00+00:00,271.5,272.35,269.65,271.15,506,0
2000-10-20 00:00:00+00:00,270.8,275.7,269.65,271.8,1111,0
